candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,176,2,1.0311159309855005,1.0311159309855005,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,177,2,1.0311159319174015,1.0311159319174015,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,178,2,0.6505382587945361,0.6505382587945361,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,179,9,3.8812748954042027,3.866897214415363,0.0037043706968203057,0.042788120519339834,0.08409779441777646,1.3010765175082686,0.06463708574099447,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,180,16,10.123104128813337,9.835298489329992,0.028430571870160397,0.6051593482600397,0.9926733099719984,1.2191801025384603,0.8142138375660404,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,181,5,1.9181219703151067,1.8400000217700596,0.04072835291710531,0.12146875605499599,0.2515625125399333,1.0285913131025863,0.24456993689858603,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,182,4,2.380359723821787,2.364935216569641,0.0064799059981493585,0.05373681268203371,0.11967847357241614,0.9200000283726744,0.13008529334950922,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,183,5,2.275154623243525,2.1151681827261704,0.07031893080272204,0.18310735183010696,0.3723802755472391,0.6505382587541343,0.5724187171718325,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,184,4,2.307776582884838,2.304517362930534,0.0014122770715652942,0.025021207356457534,0.05018978419151898,1.1648339153054275,0.043087502460261794,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,185,9,4.6133765457152185,4.412754413511979,0.0434870490659541,0.15966586510700184,0.3672884241794563,0.6505382587541343,0.564591581258974,0.9736842105263158
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,186,3,1.9021553033032226,1.9021041617256849,2.6886120943387642e-05,0.002324717309884177,0.006974151929652531,0.9200000108850298,0.007580599833845082,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,187,3,1.1844979453131466,1.1819512675457176,0.002150006065865939,0.012937915280488835,0.038813745841466504,0.6505382587541343,0.05966404791595178,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,188,6,3.229108177808635,3.178943786912725,0.015535060497710841,0.1304864870429928,0.24551311864324735,0.9200000283726744,0.26686207725180056,0.96
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,189,12,5.985141390040977,5.799499025595556,0.031017206168984096,0.38475551792807106,0.6194410666469415,0.9200000108850298,0.673305499258686,0.9574468085106383
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,190,10,5.755328427043891,5.6450877344628685,0.01915454417214654,0.2717224572331746,0.4916000765780574,0.785269134819582,0.6260275041766463,0.9767441860465116
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,191,7,3.1038746143070175,2.9527958693963567,0.04867424225652593,0.22445372464754101,0.4106377146265575,0.6505382587541343,0.6312276166708202,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,192,7,3.3282232070086106,3.2196376126526043,0.03262569473325754,0.19210308660435496,0.3407305558621387,0.6505382587541343,0.5237671286461801,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,193,11,6.9926526621677985,6.913552095631345,0.011311954183626169,0.16187315192132187,0.32059315738654665,0.6505382587541343,0.4928121491278997,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,194,4,1.6650838214923058,1.660120547213888,0.002980795449666641,0.026221724979525976,0.052551576828449485,0.9742956502627393,0.05393801852063883,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,195,4,2.1092181767280005,2.1092179290183712,1.1744144441107168e-07,0.00012047902276864896,0.0002409580455372979,0.6900000081637724,0.0003492145546179562,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,196,4,1.8450573071413454,1.841412567959752,0.001975407033421892,0.023640175863881178,0.047280749359017854,0.9742956502627393,0.04852813347392817,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,197,4,1.9165306492192078,1.9021041483289658,0.007527404216634542,0.04778232305234484,0.09557983568343813,0.5552691320983246,0.17213244921836077,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,198,4,2.2431737325741206,2.207533046740979,0.015888508908421816,0.08038311013267463,0.16764559882081,0.6505382587541343,0.2577029045791607,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,199,13,6.67124986594963,6.299742830238735,0.05568777113372476,0.5145992174499737,0.7905089915967797,1.0285913131025863,0.7685355510269009,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,200,2,0.4600000229301667,0.4600000229301667,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,201,2,1.0311159319174015,1.0311159319174015,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,202,3,0.9204491200554543,0.9200000108850298,0.000487923949992427,0.004791666905522139,0.014375000716566416,0.6505382587541343,0.022097087332106215,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,203,3,1.5274991677118486,1.5273506937717605,9.720066840397081e-05,0.0035493828233744596,0.010648148470123379,0.9200000458603189,0.011574073847100718,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,204,2,0.8263183987865562,0.8263183987865562,0.0,0.0,0.0,1.0285913131025863,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,205,6,4.435936953487669,4.297241479554754,0.031266331191625425,0.2529274167124215,0.4804431485734038,0.8600000348185035,0.5586548013045112,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,206,6,2.646140386218855,2.603151982316887,0.016245700389084596,0.10926971614002644,0.20510257074139193,1.1238857078205233,0.18249415337715583,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,207,3,1.228820872174432,1.2282590451632005,0.00045720822615696806,0.006192244634004636,0.018576733902013906,0.6505382587541343,0.02855594371588656,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,208,5,3.1482139142795766,3.130307807197616,0.005687703431060581,0.07249696676066994,0.1487717613199134,0.46000002293015946,0.32341685631285505,0.9545454545454546
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,209,8,5.247955969821109,5.216780806977874,0.005940439100958723,0.14068202868488078,0.24289795170237918,0.9200000108850298,0.26401950959621623,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,210,12,5.233984011532657,5.145129898873143,0.016976382133329287,0.21312065901313904,0.3834417847330159,0.9200000458603189,0.41678452784689624,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,211,7,3.139178505112304,2.9657200930399865,0.05525598872119947,0.24772221375880735,0.45791230106738456,0.6505382587541343,0.7038975723646852,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,212,3,1.6648696763906559,1.6648123539239388,3.443060290541905e-05,0.0023025619850275602,0.006907685955082681,0.46000002293015946,0.01501670784945038,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,213,2,1.0311159319173997,1.0311159319173997,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,214,3,1.7273139438159504,1.7271943084741719,6.926091357440501e-05,0.003388220097467675,0.010164660292403024,1.0311159314769425,0.009857921870961146,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,215,3,0.9858933753965287,0.9840773835742838,0.0018419758845772789,0.009965899796108386,0.029897699388325157,1.0311159314769425,0.028995478079269423,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,216,6,2.1650708114768396,2.0531599548535286,0.05168923622732422,0.16035234836873077,0.30313407434891376,0.7852691523072266,0.38602570017969634,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,217,2,0.6716925057102521,0.6716925057102522,-1.6528739195194672e-16,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,218,6,2.833798041109725,2.8017852191664594,0.011296790201298005,0.08938782435607921,0.17059353527619933,1.2191801025384603,0.1399248026776403,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,219,2,1.0311159319173897,1.0311159319173897,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,220,2,0.9228217825477141,0.9228217825477141,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,221,2,1.031115931284383,1.031115931284383,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,222,2,0.46000002293015235,0.46000002293015235,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,223,3,1.7913775746186238,1.7910270706169515,0.00019566171120952427,0.005905515523981321,0.017716546571943964,0.6505382587541343,0.02723367355191909,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,224,5,2.90922913607389,2.764768843055091,0.04965586630063571,0.19973838412521688,0.4047889463747345,0.6505382587541343,0.6222369567471069,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,225,6,3.1289908011859073,3.0315233039752867,0.03114981903228346,0.18186322720398104,0.3311645775113162,0.6505382587541343,0.5090624157071709,0.96
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,226,3,1.3032324331693255,1.3030733387308502,0.00012207679491860196,0.003393404241879896,0.010180212725639688,0.4600000054425149,0.02213089696780859,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,227,3,1.953937723069807,1.902104161521637,0.02652774494098764,0.07439095394652877,0.2231728618395863,0.46000002293015946,0.4851583711191902,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,228,2,1.0311159317204743,1.0311159317204743,0.0,0.0,0.0,0.5552691408421468,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,229,2,0.8678934902772305,0.8678934902772304,1.2792157529266856e-16,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,230,2,0.8716946729757,0.8716946729757,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,231,2,0.9852030523917565,0.9852030523917565,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,232,2,0.9228217915084302,0.9228217915084302,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,233,2,0.9228217833119682,0.9228217833119682,0.0,0.0,0.0,0.5552691408421468,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,234,2,0.8678934904907976,0.8678934904907976,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,235,2,0.8716946735853405,0.8716946735853405,0.0,0.0,0.0,0.46000002293015946,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,236,2,0.9852030530676056,0.9852030530676056,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,237,2,0.9852030523917565,0.9852030523917565,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,238,3,0.9285342692993218,0.9271596525805154,0.0014804157092055945,0.008417682345581634,0.025253047036744903,0.46000002293015946,0.05489792560418851,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,239,2,1.0311159312843872,1.0311159312843872,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,240,2,0.6505382587137224,0.6505382587137224,0.0,0.0,0.0,0.5552691408421468,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,241,4,1.6650838214923058,1.660120547213888,0.002980795449666641,0.026221724979525976,0.052551576828449485,0.9742956502627393,0.05393801852063883,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,242,6,3.8289853429984,3.799421112537584,0.00772116574300209,0.10881404168995669,0.2014399301325093,1.028591289640449,0.1958405949586876,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,243,3,1.2196650059095329,1.2191800755674311,0.0003975930601863144,0.005731143071001778,0.017193429213005335,0.6505382587541343,0.026429543507453346,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,244,2,1.0311159312843872,1.0311159312843872,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,245,3,1.3032324337912806,1.3030733393527696,0.00012207679488777313,0.0033934042430687956,0.010180212729206387,0.6505382587541343,0.01564890702770168,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,246,3,1.0727027740080683,1.069729614874054,0.0027716523216448213,0.013289251039274702,0.039867753117824103,0.46000002293015946,0.08666902419671643,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,247,8,4.0545959061992365,3.928622143996548,0.031069375374764778,0.2358746279860048,0.4090458305128596,0.9200000458603189,0.44461501100290585,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,248,3,2.062231863440965,2.062231863440965,0.0,2.6480364301304245e-15,7.944109290391274e-15,0.4600000054425149,1.7269802600869816e-14,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,249,2,1.0311159317204688,1.0311159317204688,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,250,3,1.029886138244016,1.0285912896915699,0.0012572735027329982,0.008604444364532875,0.025813333093598626,0.6505382587541343,0.039679961549124766,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,251,8,4.664144547751215,4.5327696987402035,0.02816697631602204,0.23719717841363794,0.4574383046816913,0.6505382587541343,0.703168950520674,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,252,3,1.5777506765729168,1.5753449834189959,0.0015247612881056733,0.014473139544033809,0.04341941863210143,0.4600000054425149,0.09439003938778746,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,253,18,8.443115852715684,8.228631324647989,0.025403480398614595,0.18009682581909237,0.285837837692493,0.4600000054425149,0.6213865963273635,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,254,4,2.1913750784516486,2.1726203060302103,0.00855844926131486,0.05742359928017195,0.11693719346968433,0.5552691320983246,0.21059552334160295,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,255,7,3.7001324675479244,3.595651384256663,0.02823711967277237,0.20942116313329745,0.3926717832647166,0.9200000108850298,0.4268171506726078,0.9629629629629629
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,256,10,6.116406415188548,6.044760683692682,0.011713697003186673,0.21280678052478072,0.41487856553108465,0.46000002293015946,0.9019098801090158,0.9545454545454546
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,257,15,8.290424940052484,8.19470424120169,0.011545933959108757,0.20037770068988964,0.33678402350775344,0.46000002293015946,0.7321391450427959,0.9692307692307692
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,258,4,2.1624065302849793,2.162406148212255,1.7668866550969038e-07,0.00015146528989298027,0.00030293057979155946,0.9200000108850298,0.0003292723654428478,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,259,3,1.320831574661334,1.3202575365975064,0.00043460352920067285,0.006486529730446575,0.019459589191339725,1.028591289640449,0.018918679739298547,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,260,6,2.471787766941519,2.4044560252971094,0.027240098258000126,0.127660793614007,0.24289034992969485,0.6505382587541343,0.37336827874637474,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,261,5,2.6950117623399,2.5569552124316774,0.051226696609426796,0.18218433433986309,0.3741705515520446,1.2191801025384603,0.3069034269612688,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,262,17,10.398653803779686,10.376897686348414,0.0020922051874987728,0.11484858709273228,0.17089240437197828,1.3010765175082686,0.13134692854134325,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,263,4,2.169823194391159,2.1624061166742057,0.003418286677055407,0.03636818985697304,0.07275963545454268,1.0298536222897643,0.07065046321123751,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,264,3,1.4745072594710997,1.4710522954132077,0.002343131263478019,0.01675858506298607,0.05027575518895821,0.9200000458603189,0.05464755726391718,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,265,5,2.1146134662833047,1.8932630156624002,0.10467655396612761,0.2083618862938529,0.42205939560449146,0.9200000458603189,0.4587601897452205,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,266,4,2.806421352367456,2.806421282395505,2.4932803066458853e-08,7.385720583809555e-05,0.00014771441168314514,0.6900000256514169,0.00021407884955321638,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,267,4,3.093347795161443,3.093347795161443,0.0,2.8742057422979437e-15,7.944109290391274e-15,0.5552691320983246,1.4306772754269665e-14,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,268,4,2.30451750699155,2.3045173805790213,5.4854227863973294e-08,8.994266473911919e-05,0.00017988532947823838,0.9200000108850298,0.0001955275297281689,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,269,6,4.1298407623938935,4.046776637782349,0.020113154329804157,0.18921382659880429,0.36225883555165095,0.785269134819582,0.4613180621633384,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,270,3,1.0580420371501513,1.0570683803256007,0.0009202439887673986,0.007562851794807816,0.022688555384423447,0.6505382587541343,0.034876588854089834,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,271,10,5.548404537226029,5.412812502317954,0.02443802249788098,0.2738351641172502,0.4348257531661464,0.6505382587541343,0.6684091939479386,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,272,4,1.620871418728825,1.5702739320854078,0.031216224839783042,0.08127125796484366,0.16263848907018133,0.5552691320983246,0.29290028865026485,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,273,2,0.46861157978865786,0.46861157978865786,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,274,7,3.196429949955332,3.1119161448547,0.026440061701277953,0.14862802554412613,0.29310110148009005,0.6505382587541343,0.45055167399595675,0.9629629629629629
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,275,3,1.6648696760836192,1.6648123536168702,3.443060293097413e-05,0.00230256198545126,0.00690768595635378,0.6505382587541343,0.010618416155235667,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,276,4,1.3582326465012045,1.3347164977187176,0.017313785560275158,0.05094507461457841,0.10599544659504105,0.785269134819582,0.1349797692219163,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,277,6,2.9115592336602694,2.8720628503446606,0.01356537172900167,0.10127056628112667,0.19754891497075397,0.6505382587541343,0.3036699414867404,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,278,4,1.566375424967978,1.5585212369140689,0.005014243666437569,0.031234244596301287,0.06938157507621875,0.785269134819582,0.08835388021733387,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,279,3,0.997679274300233,0.9905943126719585,0.0071014421275251895,0.019781241235524816,0.05934372370657445,0.6505382587541343,0.09122249599927518,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,280,4,1.5934245835434573,1.5556654572380706,0.023696839307837184,0.0700734843647747,0.1418920598876715,0.6505382587541343,0.21811485793228108,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,281,9,5.163989064278736,5.111726473187522,0.010120585160168928,0.1476358853621266,0.21616157677750591,0.6505382587541343,0.33228111316847614,0.9534883720930233
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,282,4,1.8392479083693547,1.8304289429702598,0.004794875861467539,0.035775026708036436,0.079882713926998,0.46000002293015946,0.17365806509780626,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,283,4,1.5315401375033075,1.4546477906047157,0.05020589732890742,0.09838920514421282,0.1967971001399669,0.9200000108850298,0.21390988892559934,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,284,5,2.617349325078298,2.6021530348549353,0.005805984733393608,0.06187500183897783,0.12812500380798422,0.9228217829298436,0.1388404632162056,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,285,2,0.6928316308312259,0.6928316308312259,0.0,0.0,0.0,0.6900000081637724,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,286,6,2.475126967666288,2.2775344583090527,0.07983126196695213,0.22165791050990502,0.43871928303755636,0.9200000108850298,0.47686878026828855,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,287,12,5.4826228170346045,5.324952408207616,0.028758208267966927,0.3019732132828331,0.45375054465731157,0.6505382587541343,0.697500167824569,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,288,11,8.104400703516358,7.977555461014677,0.015651403125544538,0.3631753480445333,0.6031854632805049,0.6505382587541343,0.9272098222719196,0.9807692307692307
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,289,8,5.982543476943958,5.883826298579174,0.016500871033403898,0.2620412323736654,0.44280798103300856,0.6505382587541343,0.6806793836861242,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,290,6,3.957369439397384,3.8960694783840055,0.015490077929826337,0.15723254192261873,0.28597591847165144,0.6505382587541343,0.4395989238501248,0.9565217391304348
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,291,7,3.2562723008694103,3.1773588125754877,0.024234302602043782,0.16923575037671723,0.28463325142791746,0.6505382587541343,0.43753499136703705,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,292,20,9.607058553481185,9.501969162275051,0.010938768679415805,0.278766501854819,0.4537542020127803,0.4600000054425149,0.9864221666177456,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,293,6,3.6133449482240048,3.572386466658725,0.011335336690013896,0.1148702620662342,0.22101072575573463,0.4600000141863372,0.4804580846517266,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,294,6,3.379617961446815,3.2903456363972365,0.026414916143764695,0.1826494342171299,0.32961842419449966,0.6505382587541343,0.5066856864433492,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,295,3,1.4434344873406073,1.4403768613121732,0.002118299136712091,0.015642895221246997,0.04692868566374099,0.6505382587541343,0.07213824096005599,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,296,6,2.300000114650797,2.300000114650797,0.0,0.0,0.0,0.9200000108850298,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,297,3,2.062231863440964,2.062231863440964,0.0,2.6480364301304245e-15,7.944109290391274e-15,0.4600000054425149,1.7269802600869816e-14,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,298,2,0.8000000237766871,0.8000000237766871,0.0,0.0,0.0,0.6914108941861793,0.0,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,299,5,2.606464866338652,2.6061466774617013,0.0001220767949186019,0.0040720850902570575,0.010180212725641808,0.9200000108850298,0.011065448483906599,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,300,6,2.534415435462245,2.4639232497645596,0.027813982155939866,0.13706344202978357,0.2694294391775456,0.8600000173308591,0.31329003924181403,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,301,7,3.098524745290472,2.8883060373118448,0.06784477299984257,0.2697956550940129,0.5124464612435955,0.9200000108850298,0.557007016500606,0.96
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,302,5,2.4995727485055688,2.207260792351291,0.11694476839253574,0.26305301150527366,0.5448021392712747,0.8000000237766882,0.6810026538491087,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,303,11,5.6693767933019785,5.5979998593490805,0.012589908301248471,0.09820474959099257,0.29777038749094364,1.3010765175082686,0.22886462362814203,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,304,6,3.008347645685219,2.798999930887072,0.06958893700281218,0.26115394147041665,0.48561345791474547,0.9200000108850298,0.5278407088795474,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,305,5,2.645025393690817,2.5806620290272932,0.024333741678643078,0.1286489083654206,0.26494136953509534,0.6505382587541343,0.4072648548641746,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,306,6,3.1644216350057213,3.1142431958938985,0.015857064860363344,0.12871626624236146,0.2386518532824567,0.785269134819582,0.30391090481009125,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,307,3,1.3020369060707677,1.301076517589082,0.0007376046540677569,0.008333333581007416,0.025000000743022246,0.8000000237766882,0.03125000000000092,1.0
optimal_radius_1x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,308,2,1.0311159317204766,1.0311159317204766,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
