candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,76,2,0.6629125441421561,0.6629125441421561,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,77,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,78,2,0.8941213854448746,0.8941213854448746,0.0,0.0,0.0,0.4687499552965164,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,79,5,1.9659192468699709,1.9430268027626294,0.011644651296735397,0.06678069829257663,0.1382935104536383,0.4687497913837433,0.29502628693529154,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,80,7,5.238202804684644,5.224351961317392,0.0026441976158052076,0.09086572117590233,0.16882962038683633,0.9272144807606326,0.18208259673461782,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,81,6,3.952316104646373,3.9092129107988223,0.010905806293398027,0.13502852337811527,0.2625060373046592,0.6629125441421561,0.395988942469562,0.96
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,82,9,6.721353625624888,6.61939915853688,0.015168740222104998,0.2912577539113096,0.5272578818785952,0.6629125441421561,0.7953656731008083,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,83,4,1.6127322042295926,1.5926479198717056,0.012453576796701553,0.051218919083007824,0.10623199239685802,0.7314562780315426,0.14523355064057156,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,84,4,1.415115850376005,1.411224952015342,0.002749526379504057,0.020863047945202773,0.04380935589419393,0.800000011920929,0.05476169405172958,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,85,7,3.3497221529733863,3.2817337421461272,0.020296731407083723,0.15981415000012514,0.28526231991349094,0.6629125441421561,0.4303166721375525,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,86,5,2.219672278849405,2.1710766123497254,0.02189317178158831,0.10243216406223676,0.20474805729926954,0.6629125441421561,0.30886134092427586,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,87,6,4.073241705437141,4.057176165419812,0.003944165649655375,0.07915539705868156,0.15375916587254293,0.4687497913837433,0.328019699845941,0.9615384615384616
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,88,4,2.177801760494657,2.1654533201760398,0.0056701397448648385,0.04532686414413718,0.09924115314179695,0.4687499552965164,0.21171448022649972,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,89,3,1.0001745414950318,0.9920167280585005,0.008156389808060164,0.021232748356341025,0.06369824506902308,0.6629125441421561,0.09608845937807978,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,90,7,3.2596844731336163,3.155932809288803,0.03182874437692867,0.19496878516171753,0.35153865126702494,0.6629125441421561,0.5302941607809437,0.96
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,91,3,0.9560783717539361,0.9463848150289665,0.010138872514380372,0.022632797891513817,0.06789839367454145,0.6629125441421561,0.10242436091235167,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,92,2,0.500218588101268,0.500218588101268,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,93,2,0.6180616273646415,0.6180616273646415,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,94,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,95,6,2.7984037106225723,2.7845310542555373,0.00495734633082971,0.056004336535848076,0.11437567552679138,0.4687497913837433,0.2440015497162268,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,96,3,1.04459247986818,1.040508953061062,0.003909205633601057,0.01537905237488224,0.04613715712464672,0.6629125441421561,0.06959765286135994,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,97,3,1.057405474784907,1.0545628349610998,0.0026883157800800285,0.01291347217079507,0.03874041651238521,0.4687497913837433,0.08264625867464176,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,98,5,2.169847345988959,2.134217194640169,0.01642057973094459,0.08589856248892133,0.17427572385645151,0.6629125441421561,0.2628939901597028,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,99,4,1.7666510866844383,1.7384560624556613,0.01595958842200808,0.06365406960979039,0.1347628354092107,0.5658311677629497,0.23816792549976404,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,100,2,0.5229333468574805,0.5229333468574805,0.0,0.0,0.0,0.46875011920928955,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,101,2,0.6381162436677966,0.6381162436677966,0.0,0.0,0.0,0.5658313316757229,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,102,3,1.4152517920936956,1.415098162047782,0.00010855315412548157,0.003475239594648219,0.010425718783944656,0.4687497913837433,0.022241543304303283,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,103,3,1.360181032912529,1.3083648957774803,0.0380950299123756,0.06133004864653043,0.1839901459395913,0.46875011920928955,0.3925122115167774,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,104,2,0.6162196678353384,0.6162196678353384,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,105,2,0.99162632817307,0.99162632817307,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,106,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687499552965164,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,107,2,0.8941213854448746,0.8941213854448746,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,108,2,0.6924254778480634,0.6924254778480634,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,109,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,110,4,1.3397183901616228,1.3258250882843121,0.010370315119459217,0.03932806353186605,0.0786561270637321,0.4687497913837433,0.16779981241493513,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,111,3,1.048238431879375,1.0481565445809775,7.811896216265013e-05,0.0021836603841755993,0.006550981152526798,0.4687497913837433,0.013975432678462399,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,112,3,1.048238871600406,1.048156984405101,7.811883104465994e-05,0.002183659467874494,0.0065509784036234826,0.4687497913837433,0.013975426814132715,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,113,10,7.954076324911252,7.886371158605379,0.008512008628057592,0.24248371547075354,0.43087484480245986,0.6629125441421561,0.6499723811382009,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,114,4,2.5850181522384363,2.5681455122477437,0.006527087624542285,0.06004224797075293,0.1260192247974899,0.4687497913837433,0.268841132548524,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,115,4,2.7354999973894216,2.7302002589699086,0.0019373929535992506,0.031686244127077635,0.07900854531040329,0.6629125441421561,0.11918396477569229,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,116,6,3.393538160964815,3.3866248772780247,0.002037190495251404,0.049939888915821455,0.09722658733371842,0.6629125441421561,0.14666578297976662,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,117,5,2.6403172834508104,2.5845393406782136,0.02112546970101141,0.12062942132123222,0.24406612760504137,0.9272143150295887,0.2632251504844949,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,118,4,1.9589056308031476,1.9420892440746855,0.008584582362738626,0.05202872067934227,0.10776260677636455,0.5658311677629497,0.19045010758670475,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,119,5,2.122976535644282,2.1164891409156548,0.0030558014277148994,0.03655870941070759,0.07007029915934011,0.6629125441421561,0.10570066863045229,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,120,8,3.895923585461291,3.8592326485418242,0.009417776328157174,0.09588688727707578,0.20745377824989034,0.5658311677629497,0.3666354737404663,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,121,2,0.6144723211028822,0.6144723211028822,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,122,4,2.3306656037858824,2.3273258500501526,0.001432961352458623,0.025453232031082167,0.05105508722501459,0.6629125441421561,0.07701632391205174,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,123,2,0.4687497913837433,0.4687497913837433,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,124,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,125,3,1.048238871600406,1.048156984405101,7.811883104465994e-05,0.002183659467874494,0.0065509784036234826,0.6629125441421561,0.009882115614663463,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,126,3,0.9379578898626969,0.9375002384185791,0.00048792323095101295,0.004882810326913993,0.014648430980741978,0.4687497913837433,0.03125,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,127,4,1.6844183382443683,1.6844179990824533,2.0135254247515364e-07,0.0001259915640466283,0.0002519831280932566,0.4687497913837433,0.0005375642458408476,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,128,8,4.081678251715826,4.015737234102434,0.01615536883282564,0.1813121743898079,0.3288084764926487,0.6629125441421561,0.4960058146405184,0.9696969696969697
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,129,4,1.437100180366846,1.4334407199993664,0.0025464198094703504,0.01966226698938508,0.03970007363162852,0.800000011920929,0.04962509130006417,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,130,4,1.6132048720491714,1.5936788208095172,0.012103888091319293,0.05041887833921736,0.10523129365701016,0.7314562780315426,0.14386545965563818,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,131,4,1.7349790341436586,1.7200870454302948,0.008583382519497787,0.045806144549664585,0.09303144323372223,0.6629125441421561,0.1403374307151026,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,132,5,1.9427602532940096,1.9301707618550088,0.006480208465071755,0.046114478004687084,0.08635905859913044,0.800000011920929,0.10794882164035026,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,133,5,2.152181525249329,2.130204446098611,0.010211536012591726,0.06718650826100386,0.13696550665890314,0.6629125441421561,0.20661172860462879,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,134,4,1.5974911760227295,1.5650870902231446,0.020284359804891853,0.06542379798037387,0.13167203514243195,0.6629125441421561,0.19862655535176596,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,135,5,3.3166982354374115,3.286217469014877,0.0091900933575631,0.10017958270515621,0.2045887325256775,0.6629125441421561,0.3086210003620103,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,136,4,2.5380522667236445,2.532267273311414,0.002279304287022544,0.034341829451881856,0.07056534802839681,0.6629125441421561,0.10644744718130521,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,137,4,2.435142174154009,2.4310947267106027,0.0016620990291100186,0.028346907087257588,0.06100508729176157,0.46875011920928955,0.130144153125055,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,138,4,2.9517751646182573,2.9353780286356637,0.005555008450216501,0.05378986610049401,0.14806672819060535,0.4687497913837433,0.31587582738653447,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,139,5,2.4979172761654027,2.4748541283040564,0.009232951019399242,0.07470659269771326,0.1524338084191929,0.4687497913837433,0.32519226935378526,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,140,4,1.8612458896293815,1.8505740377103206,0.005733714163466047,0.04049312716976844,0.08144869947698241,0.4687497913837433,0.17375730288123845,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,141,6,3.070528411506448,3.006389343264456,0.020888609270521098,0.12436912559264178,0.2620067298467887,0.4687497913837433,0.5589479390984863,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,142,5,2.718230688031392,2.6840572625066184,0.01257193720725847,0.09533082894513809,0.19740292153099925,0.4687497913837433,0.4211264200209421,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,143,9,3.987755710154633,3.9334326728808646,0.013622458651475848,0.10554293326440138,0.18434698722483564,0.800000011920929,0.2304337305973144,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,144,13,6.163256917086982,6.13979739626766,0.003806351274158754,0.05847412853522352,0.10279781727955166,0.6629125441421561,0.15506995332631318,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,145,8,3.2980127241956883,3.2831459387622433,0.004507801114403121,0.07071714549829046,0.12032126293000156,0.5658311677629497,0.2126451665886478,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,146,5,2.1784582008026447,2.163211319138919,0.0069989323908570935,0.055289277154192004,0.11169397484854139,0.4687497913837433,0.23828058572318983,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,147,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.46875011920928955,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,148,2,0.6355047386261178,0.6355047386261178,0.0,0.0,0.0,0.4687499552965164,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,149,2,0.5958139275087592,0.5958139275087592,0.0,0.0,0.0,0.6343749016523361,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,150,12,6.665664325315436,6.578815689671417,0.013029254310658543,0.2329375975754473,0.452513354437155,0.800000011920929,0.5656416846177258,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,151,10,5.831651163620553,5.776749870671468,0.009414365058660236,0.17271734444274053,0.34671901898495167,0.800000011920929,0.4333987672730447,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,152,2,0.6128961539198488,0.6128961539198488,0.0,0.0,0.0,0.5658313316757229,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,153,3,1.1440821658595883,1.1431881581757861,0.0007814191239756917,0.0075365494825929856,0.022609648447778956,0.6629125441421561,0.034106532826342933,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,154,5,1.9931598304323712,1.8805113473466293,0.056517536308819435,0.14704417929814884,0.30395135575995497,0.46875011920928955,0.6484293940504482,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,155,7,3.1663961984576305,3.140988996532647,0.008024012262697684,0.09351102705517218,0.15344789612704843,0.6629125441421561,0.23147532428371548,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,156,3,1.103243538163301,1.1005972494568574,0.0023986441931481005,0.012727390986408375,0.03818217295922512,0.6629125441421561,0.057597602122064044,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,157,2,0.5668626365795044,0.5668626365795044,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,158,2,0.5001061474562395,0.5001061474562395,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,159,5,2.1182532489229966,2.0919780165469746,0.01240419784054687,0.07352733135541716,0.15307132640374588,0.4687497913837433,0.32655230832611426,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,160,2,0.6629125441421561,0.6629125441421561,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,161,3,1.2325855759095203,1.2324388369256591,0.00011904973312130168,0.003169527121914663,0.00950858136574399,0.800000011920929,0.01188572653006886,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,162,3,1.0472696124635554,1.0463002160859824,0.0009256416552492291,0.007507520758211254,0.022522562274633763,0.46875011920928955,0.048048120633283065,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,163,2,0.4891303058630795,0.4891303058630795,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,164,2,0.6244837278341593,0.6244837278341593,0.0,0.0,0.0,0.5658313316757229,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,165,5,2.781780617297785,2.780700097230748,0.00038842749148442033,0.010826078232587228,0.028820546178681045,0.46875011920928955,0.061483816211709855,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,166,6,4.269310501492948,4.262315647675018,0.0016384036287556724,0.05404948010804159,0.09156130401499804,0.7314562780315426,0.12517672862334725,0.967741935483871
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,167,7,5.165136984296337,5.137094279865503,0.0054292276305727095,0.1270853856127247,0.2105061152234768,0.6629125441421561,0.3175473402692701,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,168,4,2.4775899559509162,2.473236812366256,0.0017570072780624614,0.029819645172749723,0.059826827080634734,0.6629125441421561,0.09024844620801951,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,169,3,1.4520599886733636,1.4492720154218068,0.0019200124466647779,0.014979623604115692,0.04493887081234708,0.6629125441421561,0.06779004441754886,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,170,2,0.4828077712073394,0.4828077712073394,0.0,0.0,0.0,0.7950634295858724,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,171,7,3.929222357633004,3.9019053528511662,0.006952267470628366,0.09170016125216304,0.15028353394956975,0.6629125441421561,0.22670190099365914,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,172,6,3.759131344436582,3.7516369633567512,0.001993647040538284,0.04705212198793681,0.09211596082602032,0.6629125441421561,0.13895643043717518,0.9655172413793104
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,173,3,1.2306014140265962,1.2262197597200668,0.003560579613014058,0.01727064269855123,0.05181192809565369,0.800000011920929,0.06476490915449476,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,174,7,3.8952287548045157,3.776850502316319,0.030390577791403105,0.23189879822166803,0.4205354273092875,0.6629125441421561,0.6343754255751528,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,175,6,3.3925158614106046,3.289083792039514,0.030488308263379334,0.1886328825144982,0.34750180469339575,0.6629125441421561,0.5242045994816428,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,176,17,8.774623347126148,8.687320913084937,0.009949422395413058,0.25553625242362193,0.3993793359038225,0.6629125441421561,0.6024615757130385,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,177,6,2.4543564521045984,2.437144599002911,0.007012776439595204,0.06104111432350607,0.12677517876796096,0.4687497913837433,0.27045383506992565,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,178,3,0.985902257497538,0.9848320303881057,0.0010855306408860193,0.007654109376004686,0.02296232812801406,0.4687497913837433,0.04898632180769524,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,179,2,0.5175773309620321,0.5175773309620321,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,180,3,1.2109674918932427,1.2079224372301633,0.0025145635068359114,0.014284171007708657,0.04285251302312597,0.6629125441421561,0.06464278493715847,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,181,2,0.6629125441421561,0.6629125441421561,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,182,2,0.5882869652414158,0.5882869652414158,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,183,2,0.5625630525993623,0.5625630525993623,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,184,3,1.0597985792897293,1.0490879027658173,0.010106332215589712,0.024992374764664742,0.07497712429399422,0.6629125441421561,0.1131025879002163,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,185,2,0.7064769767272646,0.7064769767272646,0.0,0.0,0.0,0.6343750655651093,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,186,3,1.4316179804312728,1.4289881274949654,0.0018369795380155213,0.014455728384815396,0.04336718515444619,0.4687497913837433,0.09251670283719342,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,187,3,1.4521088161058373,1.4517651559838254,0.00023666278876642824,0.0052650329468632495,0.015795098840589748,0.46875011920928955,0.033696202290537415,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,188,4,1.8679567799709575,1.828243751023813,0.021260143367857802,0.07802055400932859,0.1674191751507518,0.7950634295858724,0.21057335669174979,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,189,4,2.400946246562324,2.358883666973332,0.017519167557048465,0.09077918378390581,0.18258624922083516,0.6629125441421561,0.2754303728814054,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,190,6,4.448737289341355,4.352262403679263,0.021685903074841976,0.21466001907861465,0.40077314039776885,0.6629125441421561,0.6045641222800974,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,191,6,2.7928615470732785,2.759814830473747,0.01183256528923248,0.09948417177139568,0.18590438165480216,0.800000011920929,0.2323804736057638,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,192,6,3.8942550152776008,3.8740668491495214,0.005184089395501563,0.08781191447237023,0.16076361192301836,0.8636071634752589,0.18615363410846,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,193,8,4.89918094296861,4.783061683194022,0.023701769974682055,0.2390783348170257,0.4452143005676447,0.9272143978951106,0.4801632735409796,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,194,6,2.6289415589107215,2.58616725123914,0.01627054337765682,0.11062435726832842,0.202699851820634,0.800000011920929,0.2533748110002136,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,195,13,6.0423642773085176,5.962854103630382,0.013158785208751512,0.11177078511138548,0.29248230269739256,0.800000011920929,0.36560287292383337,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,196,7,3.1506148729812455,3.090740921860708,0.019003894012562136,0.14436660414783306,0.2530997670105365,0.800000011920929,0.3163747040488202,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,197,7,3.765269752738221,3.706840297249713,0.015517999858049048,0.15805926673921442,0.2847951349536043,0.800000011920929,0.3559939133872827,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,198,9,5.070233505517732,5.01787767971792,0.01032611727701205,0.16712087384185612,0.31253036976926807,0.800000011920929,0.3906629563902534,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,199,11,6.510364595684986,6.258246717401467,0.038725615835804424,0.41215121465893567,0.8060291712463364,0.800000011920929,1.0075364490444576,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,200,2,0.9272144807606326,0.9272144807606326,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,201,2,0.9272143150295887,0.9272143150295887,0.0,0.0,0.0,0.4687499552965164,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,202,5,2.354417894125674,2.343749547004832,0.0045312037202316375,0.04951171887590868,0.10253906276075223,0.6629125441421561,0.15467962352928952,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,203,3,1.212595508427392,1.2095932993326854,0.0024758537153087073,0.01419383088040036,0.04258149264120108,0.46875011920928955,0.09084049453262989,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,204,4,1.525785847758541,1.5195225443946097,0.004104968841553064,0.02555719344470018,0.05598774720740308,0.6629125441421561,0.08445721491038337,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,205,2,0.5144975123979536,0.5144975123979536,0.0,0.0,0.0,0.6343750655651093,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,206,2,0.6409453967496511,0.6409453967496511,0.0,0.0,0.0,0.5658313316757229,0.0,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,207,9,4.164309806683458,4.107302246958077,0.013689557783113926,0.09132872052199469,0.19523914103281312,0.800000011920929,0.24404892265440406,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,208,9,3.8387986423639133,3.751606027122496,0.02271351622332671,0.19802612803430664,0.2955712307210132,0.800000011920929,0.3694640328958234,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,209,4,1.82495203024559,1.8152084176743541,0.005339106129778415,0.037528162961126835,0.07726548307527269,0.7314562780315426,0.10563240127380624,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,210,5,2.3009860634184482,2.282863774678862,0.007875879401313342,0.06447562154049699,0.12638013581901983,0.800000011920929,0.15797516741976136,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,211,6,2.702491640731888,2.6917513779258746,0.003974207595737434,0.0533425115166107,0.10250143436611046,0.800000011920929,0.1281267910484001,1.0
radius_1p5x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,212,6,2.821066574174257,2.8127579594491503,0.002945203350097748,0.03940768650409979,0.0780906631995521,0.7314562780315426,0.10676053449114645,1.0
