candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,484,2,0.9916263052803672,0.9916263052803672,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,485,3,1.7319986809350043,1.731892937053152,6.105309606545167e-05,0.003189730347025612,0.009569191041076836,1.2324391089683826,0.007764433124072767,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,486,5,3.2457907050974955,3.234150095424779,0.00358637100489416,0.0612361391760438,0.12682040657760607,1.6178809690815945,0.07838673487184714,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,487,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,488,3,1.5486350469713388,1.5484870989311068,9.553447761713441e-05,0.003567528242843805,0.010702584728531415,2.343749850988388,0.004566436441166281,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,489,8,5.477782255532755,5.423289609535424,0.009947939413307535,0.1432746490314398,0.24814337809018486,1.5434339599125204,0.16077356371259918,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,490,9,4.102482044569733,3.8845447570897416,0.05312327637569188,0.30559170650532574,0.5372119948948959,2.524295842853881,0.21281657473536966,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,491,10,5.537861694538251,4.565774744674987,0.1755347105945226,0.7349856616455975,1.3147204744023337,2.136424816082995,0.6153834501945141,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,492,2,0.6629125652155398,0.6629125652155398,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,493,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,494,4,2.4973075934878355,2.489870125284053,0.0029781946858195687,0.039328099160536145,0.07865619832107731,1.2972328097546197,0.06063383359534027,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,495,2,0.8011073483328751,0.8011073483328751,0.0,0.0,0.0,0.8936610936805199,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,496,4,1.6850892008228415,1.554684244974303,0.07738756843546371,0.1339039877124048,0.280980553375389,1.6672512140809104,0.16852922403195397,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,497,4,1.8072524048649825,1.7895910017718937,0.009772516027947018,0.051361720879272724,0.10641833090227447,1.9739064830686162,0.05391254946224076,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,498,6,2.634410981699532,2.5085529553946686,0.04777463622007402,0.18567834493489643,0.3518283466179247,0.800000011920929,0.4397854267190924,0.9523809523809523
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,499,13,6.590800655736473,6.487997657759735,0.015597952865902712,0.19542382245358134,0.29620445968998554,0.800000011920929,0.370255569095244,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,500,8,3.7217872042432996,3.6805334945236035,0.011084381630594504,0.12690230295079286,0.23482502997640972,1.862153570341974,0.12610400866846092,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,501,8,5.663257706589012,5.582999414774955,0.014171753427480305,0.2281329014399225,0.4208880760389855,2.4177566087273137,0.1740820703455909,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,502,5,2.084517577121244,2.0385349082217514,0.022059141838945553,0.09715156927698008,0.20120147483398018,2.400000035762787,0.0838339465982686,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,503,4,1.7079422578277756,1.7064409014932351,0.0008790439651338074,0.014326276300711501,0.030239456156890065,0.7950634853219345,0.03803401453488409,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,504,8,3.451762543634089,3.364974451259968,0.025143123629456945,0.18216602918290495,0.34054374630087625,0.800000011920929,0.42567967653297384,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,505,8,3.506114538639653,3.429085385958479,0.021969947596481174,0.17066194892988784,0.3172473503149009,0.7314562885682343,0.4337201761377793,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,506,5,2.4663942499515596,2.455996862139104,0.004215622791311608,0.04345090985264534,0.08226701502105747,0.6629125652155398,0.12409934482733652,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,507,11,5.260810656395673,5.093232293160741,0.03185409515379599,0.17086654480511967,0.301106001709429,0.6629125652155398,0.45421676629636254,0.9534883720930233
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,508,5,2.7306510061374163,2.6937708801967593,0.013505982953429493,0.09932869407945397,0.19973166056445169,0.6629125652155398,0.30129412390834803,0.9565217391304348
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,509,6,4.342678088562837,4.303511371028747,0.009019023914584567,0.12636373969138384,0.2528552025245128,0.6629125652155398,0.38143069809258984,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,510,3,1.3187331847027601,1.3185722171633623,0.00012206224979024345,0.003433572876953764,0.010300718630861292,0.800000011920929,0.012875898096710782,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,511,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.6979821878130035,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,512,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,513,3,0.9374999403953552,0.9374999403953552,0.0,0.0,0.0,0.6629125652155398,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,514,3,1.5486350469713388,1.5484870989311068,9.553447761713441e-05,0.003567528242843406,0.010702584728530218,0.800000011920929,0.0133782307113116,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,515,3,1.0155348676757652,1.0146884356969783,0.0008334839164351669,0.006908037075900629,0.02072411122770189,0.800000011920929,0.025905138648610715,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,516,11,4.862846041794954,4.707603508983769,0.03192421299726841,0.2907350007289175,0.525018505992638,0.800000011920929,0.6562731227115659,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,517,18,9.830041929683773,9.746842132527926,0.008463829325550402,0.19655078001444426,0.4225110855366695,0.800000011920929,0.5281388490509548,0.9615384615384616
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,518,6,3.022284906085355,2.876263196382132,0.04831500478634859,0.21469344425778392,0.40815169101481336,0.8636072086746291,0.47261264949513376,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,519,3,1.054036417639891,1.0502347733420567,0.003606748528050559,0.014906606499068083,0.04471981949720425,0.800000011920929,0.05589977353853378,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,520,7,2.9845159489696167,2.9274582498121493,0.01911790726974207,0.1161072511982277,0.24248623414022072,0.800000011920929,0.3031077881586179,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,521,10,5.034893264007897,5.000362285185533,0.006858333833848999,0.13751523769836338,0.2317316445716737,0.6629125652155398,0.3495659257813711,0.975
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,522,6,3.7046449656555684,3.6435866941534654,0.016481544673822287,0.15544032055100707,0.29151230800319805,0.7314562885682343,0.3985368812315627,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,523,8,5.675892959192298,5.613500272619926,0.010992576326043156,0.20381808922067596,0.34901082747844075,0.7950634853219345,0.43897227570087743,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,524,4,1.522466322067106,1.4823175589607096,0.02637087108231398,0.0709692339358852,0.14209207557422232,0.9272144054283292,0.15324619067860848,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,525,3,1.3187331847027601,1.3185722171633623,0.00012206224979024345,0.003433572876953764,0.010300718630861292,0.800000011920929,0.012875898096710782,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,526,3,0.9388323270508959,0.9374999403953552,0.0014191955444547285,0.008333333457509676,0.02500000037252903,0.6629125652155398,0.03771236462292809,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,527,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,528,3,1.9128079986411872,1.9127552768442546,2.7562513838326222e-05,0.002366959252953722,0.007100877758861166,1.0389673181549715,0.006834553536747539,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,529,4,1.329221999400838,1.2375601326494516,0.06895903527981335,0.09921850883517463,0.2103364950555452,0.7950634853219345,0.26455308153206963,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,530,2,0.5539925142659616,0.5539925142659616,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,531,2,0.7573517424959701,0.7573517424959701,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,532,3,1.1610501356250893,1.1607839717082098,0.00022924412022587177,0.004143197549424548,0.012429592648273645,0.6629125652155398,0.018749972923250112,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,533,3,1.107260357324927,1.1006045179442292,0.00601108794030863,0.020182547044234805,0.060547641132704416,0.800000011920929,0.07568455028809283,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,534,6,4.126671627768736,4.076469865167503,0.01216519440592759,0.1423528600821346,0.2681120382223849,0.7314562885682343,0.3665455371874541,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,535,4,2.4934619153449766,2.489870125284053,0.0014404832248767429,0.027311979918969123,0.05470439586107738,0.9374999403953552,0.058351359295028715,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,536,2,0.6419622942241682,0.6419622942241682,0.0,0.0,0.0,0.7950634853219345,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,537,7,3.307199222568136,3.255749235789803,0.015556966277459608,0.12684609269403027,0.2546515540583817,0.4687499701976776,0.5432566831972107,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,538,7,4.879690202035069,4.845560210725501,0.006994294698326129,0.13672278291447326,0.2549282254556003,0.9374999403953552,0.27192345777440147,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,539,3,1.9128079986411932,1.9127552768442606,2.7562513838326138e-05,0.002366959252953258,0.007100877758859774,0.9272144054283292,0.007658291024479396,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,540,2,0.5131908858134583,0.5131908858134583,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,541,2,0.42349125848561636,0.42349125848561636,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,542,3,1.1767481722641155,1.1583121361180047,0.015666934167094682,0.033938753723138405,0.10181626116941521,0.4687499701976776,0.2172080376378009,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,543,9,7.072276621333444,6.95921715394441,0.01598629033372243,0.19708097567426439,0.342260428941445,0.4687499701976776,0.730155628163794,0.95
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,544,7,4.29867058371654,4.28601004244131,0.0029452224888291555,0.07962818763089487,0.15243092844976658,0.4687499701976776,0.32518600136760456,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,545,2,0.9916263052803672,0.9916263052803672,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,546,2,0.9345905317537891,0.9345905317537891,0.0,0.0,0.0,0.7031249552965164,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,547,3,0.9379575923339609,0.9374999403953552,0.0004879239129211601,0.004882812189559142,0.014648436568677425,0.9272144054283292,0.015798327207729845,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,548,7,3.633660322904486,3.5281289845339394,0.02904270872688303,0.20115762536862825,0.37599856410931654,0.9272144054283292,0.40551415283029707,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,549,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.6979821878130035,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,550,2,1.0389673181549661,1.0389673181549661,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,551,2,0.4687499701976776,0.4687499701976776,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,552,2,0.800000011920929,0.800000011920929,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,553,2,1.0389673181549661,1.0389673181549661,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,554,4,1.4879423599203916,1.4823175589607096,0.0037802546060876486,0.026382067882868714,0.052836514552798725,0.8509399416852557,0.06209194323180779,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,555,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,556,2,0.4687499701976776,0.4687499701976776,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,557,3,0.939289329808141,0.9374999403953552,0.0019050460342727676,0.009658483389878429,0.02897545016963529,0.4687499701976776,0.06181429762526915,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,558,2,0.4687499701976776,0.4687499701976776,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,559,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,560,3,1.7319986809350043,1.731892937053152,6.105309606545167e-05,0.0031897303470253525,0.009569191041076057,0.9272144054283292,0.010320364939385884,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,561,3,2.077934636309943,2.077934636309943,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,562,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,563,2,0.749574427545629,0.749574427545629,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,564,2,0.6762236978139547,0.6762236978139547,0.0,0.0,0.0,0.6979821878130035,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,565,3,1.3372169085643497,1.327446971642768,0.007306172139320986,0.02688137721445838,0.08064413164337514,0.9272144054283292,0.08697463194192001,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,566,8,3.953615266809952,3.8630271049473857,0.02291274080789836,0.20833699177576936,0.37747743321171073,0.800000011920929,0.4718467844835734,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,567,6,3.33049436432862,3.232676136450229,0.02937048293072544,0.18364778190503292,0.3371434071118885,0.7314562885682343,0.4609207855356867,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,568,5,2.472579384412912,2.442882191324944,0.012010612591522196,0.08497362586610137,0.1670942683094437,0.6629125652155398,0.2520607951594862,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,569,8,4.251686768871141,4.220102699926819,0.007428597321788994,0.1021007602029605,0.20345035525422203,0.7314562885682343,0.2781442424296596,0.9714285714285714
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,570,6,3.7515866305001566,3.6971071311710677,0.014521722325741889,0.14766449908580048,0.27293520065249977,0.800000011920929,0.34116899573181053,0.9642857142857143
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,571,4,2.2472381343477137,2.2291002171497616,0.008071203901680335,0.056149266851368555,0.11938377738449105,0.8636072086746291,0.13823851420567498,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,572,4,1.4897349392159769,1.4754283354650681,0.009603455872786392,0.041426261820871085,0.09267348128678028,0.5658312677066086,0.16378289178397396,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,573,4,1.8493802606852938,1.8395528605602018,0.005313888297612954,0.038378108842928305,0.07876789210108487,0.6629125652155398,0.11882093692925286,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,574,16,7.661655383066457,7.504231573790351,0.020546970779192084,0.21690536899003537,0.3458745273946012,0.800000011920929,0.4323431528008365,0.9523809523809523
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,575,3,1.6673104771769776,1.6672512140809104,3.5544127430619697e-05,0.0023429281543528757,0.007028784463058627,0.9374999403953552,0.007497370570599186,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,576,3,1.0482386850624619,1.0481567978130077,7.811889660344607e-05,0.002183659995442177,0.006550979986326531,0.9272144054283292,0.007065226713448534,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,577,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,578,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,579,3,0.8961184843133638,0.887582462219075,0.009525550743247327,0.02056123614717537,0.06168370844152611,0.4687499701976776,0.1315919197083113,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,580,2,0.4569525442685129,0.4569525442685129,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,581,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.6979821878130035,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,582,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.6979821878130035,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,583,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,584,5,2.6574591488008408,2.6188991665321892,0.014510094082180512,0.09807682677767784,0.20295147420763507,0.9272144054283292,0.2188830037793482,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,585,7,3.02405144218741,2.9893790212202918,0.011465552630294617,0.10985368559361772,0.21081694409774515,0.800000011920929,0.26352117619540993,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,586,12,5.399183853211527,5.2355957886225335,0.030298665323591187,0.32235419837699164,0.5894683219553492,0.800000011920929,0.7368353914644835,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,587,8,4.446291799959538,4.393378884414901,0.011900459512153256,0.1696601772287118,0.2973353398192618,0.800000011920929,0.37166916923577503,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,588,6,2.632227026314683,2.5204939828616735,0.04244810281788058,0.17657425552595418,0.33166454156283176,0.800000011920929,0.4145806707758063,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,589,4,1.6844187446290908,1.6844184054672173,2.013524692457749e-07,0.00012599157147582274,0.0002519831429516455,0.6343749910593033,0.0003972148122215135,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,590,3,1.7320168298265484,1.731892937053152,7.153092929750802e-05,0.0034526696104976028,0.010358008831492809,0.9272144054283292,0.011171104299989708,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,591,3,1.9128079986411932,1.9127552768442606,2.7562513838326138e-05,0.002366959252953276,0.0071008777588598285,0.4687499701976776,0.015148540182019214,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,592,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,593,3,1.5789621050661378,1.5785322221181333,0.0002722566593746684,0.006140350474404067,0.018421051423212202,0.4687499701976776,0.039298245534701196,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,594,2,0.7112750259817232,0.7112750259817232,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,595,3,1.3739139817115458,1.3736784288105663,0.00017144661464613034,0.004239961861357997,0.012719885584073989,0.6629125652155398,0.019187878238419328,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,596,6,2.0482630066614695,1.8698783298272896,0.08709070869025501,0.18777247821558482,0.3590691073215236,1.0389673181549715,0.34560192707425,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,597,7,3.1647552621570756,3.070677677889106,0.02972665387207442,0.18195181708353927,0.3413263806945578,1.4062499105930328,0.2427209972590265,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,598,2,1.0389673181549715,1.0389673181549715,0.0,0.0,0.0,0.7538586441763245,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,599,2,0.9916263052803672,0.9916263052803672,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,600,3,1.2819978347530625,1.2816014719892308,0.00030917584498732845,0.005312612321389558,0.015937836964168672,0.6629125652155398,0.024042140397484597,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,601,5,2.637466369405516,2.63714443432672,0.00012206224979024366,0.004120287452344726,0.01030071863086161,1.2324391089683826,0.008357993961652078,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,602,5,2.120222782672741,2.0385349082217514,0.038527967494064085,0.13018739342712154,0.2695591796166035,0.9272144054283292,0.2907193611730826,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,603,4,2.1436142015390924,2.1436132209797814,4.574327369062852e-07,0.00024160163047135826,0.0004832032609427751,0.9272144054283292,0.0005211343332393094,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,604,3,1.9661817235833006,1.9127552768442606,0.027172690142634445,0.07574269609448032,0.22722808828344096,0.4687499701976776,0.4847532858244579,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,605,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,606,5,3.2980675121675818,3.2877667423515726,0.00312327439568973,0.05750428701747656,0.1172195460747707,0.4687499701976776,0.2500683808584303,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,607,7,4.58323160827665,4.546051375753431,0.008112230779713724,0.13843716424679978,0.25694536736144985,0.6629125652155398,0.3876006895085877,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,608,7,3.53118247177436,3.475670660816643,0.015720459478216337,0.14742720574112425,0.2832868106287131,0.6629125652155398,0.42733661344404456,0.9629629629629629
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,609,10,5.362888707845549,5.294122233154471,0.01282265555697208,0.13970978631785527,0.30151492456665807,0.6629125652155398,0.4548336242029495,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,610,6,3.088717435953956,3.0479897470235353,0.013185954939203381,0.11559285857917229,0.22204081158138053,0.7314562885682343,0.30355991882441424,0.9615384615384616
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,611,3,1.0885343830594452,1.0725501457193187,0.014684182317880478,0.030876745567839203,0.09263023670351761,0.4687499701976776,0.19761118419795162,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,612,2,0.5595762506982532,0.5595762506982532,0.0,0.0,0.0,0.4687499701976776,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,613,2,0.5510754991955508,0.5510754991955508,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,614,2,0.9272144054283292,0.9272144054283292,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,615,11,8.357200694791194,8.247144204185636,0.01316906158232543,0.21569006049187864,0.32566194912366575,0.6629125652155398,0.49125927944627185,0.9772727272727273
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,616,3,1.7210249577198846,1.7193996551557928,0.0009443805894860846,0.01246138926944708,0.037384167808341244,0.6629125652155398,0.0563938138601825,1.0
