representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
junction_only,86,96,0,3.1802539230574505,2.09631369315799,1.0839402298994605,0.5170696701725779,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,87,90,0,3.9169018447292365,3.5266506120053225,0.39025123272391404,0.11065775310869529,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,87,106,0,11.728051702149067,8.684801298062924,3.043250404086143,0.35041105716084897,25,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,88,91,0,2.1706298774794996,1.617880996870546,0.5527488806089536,0.34164989988641387,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,88,92,0,6.195688502885584,3.2357619937409576,2.9599265091446267,0.91475408725058,14,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,88,92,1,5.66708494755157,3.2357619937409576,2.431322953810612,0.7513911587173596,13,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,89,105,0,2.323178718779807,2.1301499196742064,0.19302879910560078,0.09061747125062604,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,89,238,0,13.002253177508049,12.073019394730395,0.9292337827776542,0.0769678033635268,28,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,90,91,0,2.721789543462906,2.0385349671033364,0.6832545763595697,0.33516941695164676,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,92,99,0,4.698256833400974,3.3145629963573695,1.3836938370436043,0.41745890440587574,11,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,92,99,1,4.615847160503558,3.3145629963573695,1.301284164146188,0.39259599699154013,11,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,93,239,0,39.92268541347217,15.10781617725369,24.814869236218485,1.6425186105705813,81,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,93,241,0,28.61266080375531,15.866020547809732,12.746640255945579,0.8033923955623026,59,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,94,103,0,2.077934590620278,1.8544287351795965,0.22350585544068147,0.1205254487274948,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,94,108,0,2.364792474455997,1.6844184213193132,0.680374053136684,0.4039222348350857,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,94,113,0,10.433967315700338,7.628646392447018,2.80532092325332,0.3677350841731,22,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,95,96,0,2.1706298774802124,1.6178809968712258,0.5527488806089866,0.34164989988629085,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,95,99,0,19.057329045315015,14.977494439098102,4.079834606216913,0.27239767123976905,40,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,97,140,0,9.863749994982193,8.276097096587103,1.5876528983950902,0.19183594390764294,21,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,97,231,0,75.0460010577245,40.12812398187094,34.91787707585355,0.8701597186957638,152,82,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,97,240,0,44.148208108623656,35.20779163037654,8.940416478247116,0.25393289565294724,90,72,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,98,110,0,12.738088488347225,9.465069204065136,3.273019284282089,0.34579982604631837,27,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,98,111,0,2.6290942596235745,2.3273257072692553,0.3017685523543192,0.12966322307692651,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,98,115,0,6.765905777843421,3.843018069079635,2.9228877087637857,0.7605708992837987,15,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,100,104,0,1.9887377750132056,1.482317631535794,0.5064201434774116,0.3416407743546313,5,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,100,112,0,3.0978442368765156,1.988737776723598,1.1091064601529175,0.5576936653660525,8,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,101,102,0,3.4738989631124997,3.0455909770652347,0.42830798604726494,0.14063214307916924,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,101,112,0,6.186916495929625,5.148805152596317,1.0381113433333073,0.20162179623554666,14,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,102,120,0,20.77274410013599,10.701965184955128,10.070778915180863,0.9410214611180394,43,23,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,103,108,0,1.3959643561761979,1.0389672940503218,0.356997062125876,0.3436076035985258,4,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,103,245,0,23.037617172131135,18.836239230800196,4.201377941330939,0.22304759935629984,48,39,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,104,109,0,1.9887377750140878,1.4823176315368045,0.5064201434772833,0.3416407743543117,5,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,104,117,0,4.493808594481847,2.038534930617303,2.4552736638645443,1.2044305088856366,10,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,105,129,0,71.0211667915867,32.934985844930786,38.08618094665591,1.1564049587262224,144,67,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,105,142,0,11.364680168362266,8.393156374835117,2.9715237935271492,0.35404127610877795,24,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,107,109,0,1.3258251836272996,0.937499988820394,0.38832519480690564,0.41421354606682653,4,3,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,107,116,0,2.65165036640124,2.096313693158867,0.555336673242373,0.26491105556132405,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,107,127,0,3.4738989235408475,2.2437760314750546,1.230122892065793,0.5482378253488661,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,108,128,0,24.858722942866134,10.686295301423685,14.172427641442448,1.3262245934336403,51,23,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,109,117,0,3.473898930813177,2.14361326574239,1.3302856650707868,0.6205810004679522,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,110,130,0,2.5276269212077307,2.091734020884485,0.4358929003232457,0.20838830174924886,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,111,114,0,2.6290942451517925,1.667251108886379,0.9618431362654134,0.5769035816733481,7,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,111,121,0,2.7816431027689346,2.7816431027689346,0.0,0.0,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,112,117,0,4.047614735671632,3.070677810464437,0.9769369252071951,0.3181502539530301,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,113,128,0,4.229506838521752,3.144470542981801,1.0850362955399513,0.34506168231140305,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,114,122,0,1.9661816479414036,1.9127551938384766,0.05342645410292701,0.02793167378398902,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,114,123,0,3.444555708694957,2.618899040434839,0.8256566682601183,0.3152686130745335,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,115,122,0,1.7018798822136811,1.5484871131262905,0.15339276908739063,0.09905976471299205,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,115,133,0,2.170629862017486,1.8698783526774436,0.3007515093400426,0.16084014711941136,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,116,118,0,2.996376949477742,2.520494087488069,0.4758828619896729,0.18880538714690617,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,116,137,0,3.4738989308119788,2.8208624189590354,0.6530365118529433,0.23150243254115496,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,117,127,0,1.6004125802079925,1.4823176315368045,0.11809494867118797,0.07966912499634245,5,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,118,126,0,1.5077172884605616,1.318572227094425,0.18914506136613674,0.14344687191154662,5,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,118,136,0,2.3901269108444465,1.9127551938386358,0.4773717170058107,0.24957282486724897,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,119,120,0,3.260678714082538,2.8378096426249826,0.42286907145755537,0.14901248663966066,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,119,128,0,1.5901269568125982,1.31857221792254,0.2715547388900581,0.20594604921822393,5,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,119,233,0,71.46934571407297,25.39795194190405,46.07139377216892,1.8139806657463502,144,52,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,120,246,0,47.01982901788735,28.513310393161817,18.506518624725537,0.6490484047465722,96,59,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,121,123,0,1.9661816537658832,1.6672511099180414,0.2989305438478418,0.17929545349802561,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,121,131,0,6.698544937458336,4.135049112797741,2.5634958246605946,0.6199432593742892,15,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,122,132,0,3.6680615393215037,1.3185722146857355,2.349489324635768,1.7818434959178466,9,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,122,138,0,2.0779345848772075,1.3258251827718601,0.7521094021053474,0.5672764493226297,6,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,123,124,0,2.629094251716004,1.4062499832315105,1.2228442684844933,0.8695781568469373,7,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,124,131,0,6.205148770769542,5.697247520196411,0.5079012505731306,0.08914853159752148,14,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,124,139,0,4.620610345063357,4.13504908346157,0.48556126160178703,0.11742575524528226,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,124,139,1,4.859577673834342,4.13504908346157,0.7245285903727723,0.17521644259812472,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,125,131,0,5.194836475290409,2.52049408748807,2.6743423878023393,1.0610389451330136,12,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,125,134,0,1.8544287330154248,1.731892843359768,0.12253588965565676,0.07075258156153848,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,125,135,0,1.507717294203046,1.3185722320496223,0.18914506215342364,0.14344687196954825,5,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,126,134,0,1.507717288459459,1.3185722270938676,0.1891450613655914,0.14344687191119368,5,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,126,135,0,1.8389672430126702,1.7318928374506197,0.1070744055620505,0.0618250755743445,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,127,137,0,3.4548413299260483,2.8762632487683764,0.578578081157672,0.2011561637848763,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,129,242,0,23.425908082264154,15.148897153533074,8.27701092873108,0.5463771286347857,48,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,129,253,0,16.765478380561802,11.989506755554125,4.775971625007678,0.3983459638817264,35,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,130,138,0,11.36269534215645,8.91682250584024,2.4458728363162088,0.2742987016635397,24,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,130,162,0,21.922199562186915,16.47741777075348,5.444781791433435,0.33043902067577763,45,34,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,131,134,0,4.971330616643529,3.045590977065179,1.9257396395783504,0.6323040927295004,11,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,132,133,0,1.3959643598360798,1.2324391029510362,0.1635252568850436,0.13268424905821924,4,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,132,138,0,3.3621460255239803,2.09173405631837,1.2704119692056102,0.6073487044723282,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,133,139,0,2.629094244834278,1.667251115363808,0.9618431294704699,0.576903575356486,7,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,133,140,0,19.606032627964506,16.126981285571574,3.479051342392932,0.2157286153426343,41,34,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,135,136,0,1.3959643692701094,1.2324391171469353,0.16352525212317404,0.13268424366611373,4,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,136,137,0,3.56659424674861,2.3437499720518713,1.2228442746967385,0.5217468967588643,9,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,137,258,0,94.92898675216145,44.49939720537699,50.42958954678446,1.1332645544396478,191,90,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,140,250,0,44.18035396547171,30.28225838224407,13.89809558322764,0.45895175345894135,90,62,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,141,143,0,35.2315475604619,16.766666939679812,18.464880620782086,1.1012851085556725,72,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,141,244,0,31.070725008872994,16.799888648242554,14.27083636063044,0.8494601755663018,64,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,141,247,0,39.55422112637309,16.4907476577263,23.063473468646794,1.3985705164702475,81,34,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,142,144,0,2.52762692120776,2.091734020884146,0.43589290032361383,0.20838830174945863,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,142,156,0,19.56617915297265,11.150120550208294,8.416058602764357,0.7547953015276716,41,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,143,153,0,48.98435523490575,28.423769372773283,20.560585862132466,0.7233588758930458,99,58,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,143,252,0,27.524157446086992,16.964720741986575,10.559436704100417,0.6224350441541016,57,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,144,147,0,2.1706298690363264,1.8698783602155076,0.3007515088208188,0.16084014619333661,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,144,161,0,12.128588776719056,9.145441356394052,2.983147420325004,0.32618955215751627,26,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,145,145,0,15.116762687912253,0.0,15.116762687912253,nan,32,1,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,145,146,0,3.3022924586253275,2.520494071260096,0.7817983873652317,0.3101766420638234,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,146,148,0,1.1316625866518977,1.0481568476609548,0.08350573899094282,0.07966912507158877,4,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,146,151,0,6.698544967699898,6.14264333356904,0.5559016341308585,0.0904987647732861,15,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,147,159,0,22.79657217172698,18.679041534838543,4.117530636888436,0.22043586279353636,47,39,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,147,257,0,17.948222584042323,13.966255006510405,3.9819675775319183,0.28511348072018694,37,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,148,149,0,5.786792093281086,5.563286249157786,0.22350584412330043,0.04017514722654016,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,148,154,0,9.762282736434125,6.014828605706295,3.7474541307278297,0.6230358961804171,21,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,149,151,0,1.9764672796498868,1.6844184369872959,0.2920488426625909,0.17338259677621515,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,149,154,0,5.726938483086739,4.486389819884539,1.2405486632022003,0.27651379238242985,13,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,150,152,0,1.8544287293544182,0.9374999672011604,0.9169287621532578,0.9780573805145654,5,3,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,150,249,0,3.965205043716415,3.4735832543065364,0.49162178940987866,0.14153159818477581,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,150,251,0,13.450502843004218,8.868293815203868,4.582209027800349,0.51669567148808,28,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,151,156,0,6.786477027307682,5.764184120307126,1.0222929070005558,0.1773525768198546,15,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,152,160,0,4.780666476084706,3.235761963598992,1.5449045124857141,0.47744689809240065,11,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,152,163,0,10.890754293059452,8.104261788461503,2.7864925045979483,0.34383051502176737,23,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,153,155,0,5.130974083748695,4.075790573930399,1.0551835098182965,0.2588905123259936,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,153,158,0,4.341259745655297,3.7397567306639314,0.6015030149913652,0.16084014504456237,10,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,153,163,0,37.39616925091491,26.198264116309673,11.197905134605236,0.4274292787068287,76,54,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,154,255,0,10.536948227284824,6.760408516934176,3.776539710350648,0.5586259618617392,23,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,155,157,0,2.3077172266134682,1.9127551938386338,0.39496203277483444,0.20648854283448606,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,155,158,0,1.9661816673824841,1.9127552142777433,0.05342645310474081,0.027931672963659726,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,156,161,0,2.546684565255779,2.327325690774012,0.21935887448176716,0.0942536213781122,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,157,159,0,3.5408471478085275,2.820862463421965,0.7199846843865627,0.2552356570809749,9,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,157,256,0,4.981616203242106,4.286009921918952,0.6956062813231538,0.16229693677697177,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,158,159,0,2.3647924698037057,1.6844184347899334,0.6803740350137724,0.4039222208456908,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,160,163,0,6.616855420685608,6.056001534643269,0.5608538860423389,0.09261125229806867,15,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,160,254,0,19.7863964332663,14.006588669625557,5.7798077636407434,0.4126492110227191,41,30,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,161,162,0,3.6680615504517506,3.081452706602816,0.5866088438489347,0.19036762842148197,9,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,162,165,0,18.966147211328032,14.57588393122295,4.390263280105081,0.30120048299099816,39,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,164,165,0,8.645668954435722,7.476723945066129,1.168945009369593,0.1563445458142101,19,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,164,167,0,13.420058627918905,6.62254943967962,6.797509188239285,1.0264187908528666,28,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,164,167,1,7.958935488646665,6.62254943967962,1.3363860489670447,0.2017932914113051,17,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,165,168,0,8.277121550031778,6.81244535268117,1.4646761973506077,0.21500006554535606,18,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,166,177,0,8.527639240835551,7.905263933270681,0.6223753075648704,0.07872922559175986,19,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,166,191,0,20.54447499909169,8.141295940290574,12.403179058801117,1.5234895217871702,43,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,166,203,0,23.24679428470177,15.313647264621878,7.933147020079893,0.5180442570599968,48,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,167,172,0,4.971330605499295,4.799088232949246,0.17224237255004926,0.035890645095349484,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,168,172,0,2.434931639416079,2.18111558348888,0.2538160559271989,0.1163698328729551,6,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,168,173,0,2.0588769434301373,1.6844184275216358,0.37445851590850143,0.22230730190921735,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,169,170,0,2.077934593842159,1.8544287497188605,0.22350584412329844,0.12052544167964549,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,169,174,0,29.87072006729033,18.74350242758148,11.12721763970885,0.5936573317980797,61,39,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,169,198,0,32.946833529899365,16.803232541111967,16.143600988787398,0.9607437705387538,67,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,169,207,0,41.169721277056425,19.489646066521146,21.68007521053528,1.112389375186079,84,40,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,170,184,0,16.344311487908698,6.94716656889302,9.397144919015677,1.3526586451939704,34,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,170,277,0,54.37374958737614,28.704928810372767,25.668820777003372,0.8942304280416027,110,59,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,171,175,0,1.9661816558152512,1.9127552023922747,0.05342645342297647,0.027931673303596947,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,171,176,0,4.790952119790166,4.084120278237189,0.7068318415529768,0.1730683215475876,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,171,261,0,28.155048493791906,14.594318063648272,13.560730430143634,0.929178764708499,58,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,172,173,0,3.7798144792789343,2.5766073934490317,1.2032070858299027,0.4669733886850711,9,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,172,179,0,8.427685530749688,7.025049863444659,1.402635667305029,0.19966202298488192,18,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,173,200,0,12.982165483307107,10.562205624753274,2.419959858553833,0.22911501106194015,27,23,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,174,178,0,10.536130408447645,9.214407519817644,1.321722888630001,0.1434408979402463,23,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,174,185,0,16.252370614167884,14.427755790437738,1.8246148237301458,0.12646560215133687,34,30,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,175,176,0,6.0118115284486375,4.319441827982975,1.6923697004656626,0.39180286894983807,14,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,175,263,0,18.13888676415285,11.975171117873675,6.163715646279176,0.5147079390856848,38,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,176,197,0,11.319567912462361,9.319418079036408,2.0001498334259527,0.21462175175134543,24,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,177,181,0,3.6933959665438647,3.5266505750244264,0.16674539151943835,0.04728151768148548,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,177,182,0,2.0588769434318,1.6844184275228649,0.3744585159089351,0.22230730190931258,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,178,180,0,1.7945751788926052,1.690102129233333,0.10447304965927229,0.06181463702827447,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,178,186,0,20.18823243809227,9.140878293917034,11.047354144175237,1.2085659374249522,42,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,179,180,0,8.906721144897164,7.050199319097882,1.8565218257992822,0.26332898429839513,19,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,179,192,0,6.604584928064932,5.46651729975203,1.1380676283129016,0.20818879112749286,15,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,180,187,0,2.8335424650692413,2.476522506830743,0.3570199582384985,0.1441618064256498,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,181,186,0,1.395964351190482,1.2324390979847706,0.16352525320571143,0.13268424660747993,4,4,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,181,196,0,7.531799284383331,6.344845794417675,1.1869534899656555,0.1870736544944814,17,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,182,186,0,3.45442863720561,3.3345022177727555,0.11992641943285465,0.035965314041073934,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,182,191,0,5.395275860729586,4.8446569520365825,0.5506189086930036,0.11365488086035401,12,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,183,188,0,26.821406114298696,9.510004881931858,17.31140123236684,1.820335683029661,55,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,183,270,0,7.796101044852034,4.953045002067693,2.843056042784341,0.5740016578887296,17,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,183,276,0,21.076105704471093,15.969200782363894,5.1069049221072,0.31979715151099963,44,33,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,184,185,0,3.2349316050127745,2.576607373079385,0.6583242319333897,0.2555004067797127,8,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,184,190,0,2.2530395499071503,1.8698783653321756,0.3831611845749747,0.2049123577655319,6,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,185,190,0,1.966181667383077,1.9127552142783082,0.05342645310476879,0.027931672963666106,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,187,192,0,1.9661816594746173,1.6672511088853992,0.29893055058921814,0.17929545765248345,5,5,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,187,193,0,3.362146034488231,2.091734074130068,1.270411960358163,0.607348695070866,8,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,187,196,0,9.088671851578056,6.196066993132942,2.8926048584451136,0.4668453168196805,20,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,188,195,0,2.5173413149180552,2.1811155834896536,0.3362257314284016,0.1541531012723593,7,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,188,195,1,33.70685523563599,2.1811155834896536,31.52573965214634,14.45395186334282,69,6,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,188,262,0,76.0051730351563,26.109163273708052,49.896009761448255,1.9110535729689038,154,54,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,189,207,0,28.42977285092165,21.95491202106837,6.474860829853281,0.2949162731164614,58,45,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,189,259,0,53.59030505452329,20.22508619128176,33.36521886324153,1.649694767561681,109,42,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,189,266,0,12.524868193616735,6.92101069480592,5.6038574988108145,0.8096877386732544,27,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,190,274,0,12.069206510073581,8.91633169628773,3.1528748137858518,0.3536067209229706,26,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
