representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
junction_only,132,136,0,8.582153241300752,8.033554919494202,0.5485983218065495,0.06828836390665885,19,18,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,133,135,0,4.450119538834311,1.9021041480418484,2.5480153907924628,1.33957722210719,10,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,133,137,0,8.112351451549651,5.706312470169359,2.4060389813802923,0.42164515069201647,18,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,134,144,0,9.33651199481672,8.817823107239938,0.518688887576781,0.05882278213892811,20,19,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,134,253,0,31.908499218115058,17.58496003060416,14.323539187510896,0.8145335083265917,65,37,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,135,136,0,5.8978360571413635,3.9675686536718193,1.9302674034695442,0.4865114058412479,13,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,135,263,0,22.043627661526017,11.226397713842662,10.817229947683355,0.9635530669241493,46,24,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,136,137,0,0.9200000345048351,0.9200000345048353,1.1102230246251565e-16,1.2067641119412604e-16,3,3,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,137,138,0,13.498415119260038,10.495809067700078,3.00260605155996,0.2860766647137488,28,22,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,138,141,0,1.9539377122102461,1.9021041478754945,0.051833564334751614,0.027250644709778775,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,139,140,0,1.9539377182796607,1.9021041567228778,0.05183356155678287,0.027250643122554635,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,139,141,0,2.7539377421599247,2.6111301030360186,0.14280763912390615,0.05469188952241811,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,140,142,0,2.6016542179803404,2.006389865483219,0.5952643524971215,0.2966842898968482,7,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,140,258,0,13.407286892722125,9.107821091994305,4.29946580072782,0.47206304969110685,28,20,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,141,145,0,2.9822318926312197,2.6061466625091447,0.37608523012207495,0.14430700909210833,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,142,145,0,2.0622318580134533,1.845643565999879,0.2165882920135742,0.11735109422183437,6,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,143,146,0,13.368442175603878,7.5500729728273,5.818369202776578,0.7706374790968087,28,17,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,143,146,1,9.542810823778403,7.5500729728273,1.9927378509511033,0.26393623718909254,21,17,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,144,254,0,41.6835148417496,27.367251417935144,14.316263423814455,0.5231165967376717,85,56,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,144,260,0,36.83205650389318,23.262511480107932,13.569545023785246,0.5833224428664435,75,48,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,145,151,0,23.16718478119699,14.195999607980399,8.971185173216591,0.6319516357392237,48,30,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,146,147,0,8.07774493263321,6.82633150216998,1.2514134304632307,0.18332151464742472,18,15,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,146,150,0,15.583875166668026,9.571980128017207,6.0118950386508185,0.6280722440129173,33,21,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,147,149,0,3.442231872759161,2.948965976343257,0.4932658964159038,0.1672674084316014,8,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,147,152,0,14.866210494645454,7.809456066704657,7.056754427940797,0.9036166370186809,31,17,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,148,150,0,4.632192524359144,3.793942680184897,0.8382498441742472,0.22094425636746712,11,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,148,152,0,1.681654183318117,1.5273506866912083,0.15430349662690857,0.10102689445944174,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,148,159,0,19.74595054329453,3.7714719370800176,15.974478606214513,4.235608503183618,41,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,149,150,0,1.8428218236302685,1.5951176073549043,0.2477042162753642,0.15528899883822264,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,149,160,0,6.890107305133903,6.186695574989193,0.7034117301447091,0.11369748545384631,15,14,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,149,168,0,9.7882709342203,7.917095600676997,1.8711753335433032,0.23634618399496118,21,17,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,150,161,0,3.4133600573381138,2.9101890348391484,0.5031710224989654,0.1728997726523207,8,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,151,155,0,2.0622318583814367,1.30107650925402,0.7611553491274168,0.5850196692612871,6,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,151,156,0,1.9539377118486607,1.902104147500132,0.051833564348528816,0.027250644722399575,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,152,157,0,1.9539377118492505,1.9021041475006175,0.051833564348632954,0.02725064472244737,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,153,158,0,5.736169604505389,1.3030733184823844,4.433096286023005,3.40203135398857,13,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,153,158,1,1.491115934185066,1.3030733184823844,0.18804261570268155,0.14430701099895446,4,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,153,162,0,5.044962550056236,3.412213424492896,1.6327491255633402,0.47850146589408904,12,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,153,194,0,21.215489982545932,13.74925483442586,7.466235148120072,0.5430283486655476,44,29,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,154,170,0,14.660135796021757,11.5548261478769,3.105309648144857,0.2687456832671975,31,25,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,154,199,0,50.84870279973197,20.18563873777363,30.663064061958337,1.5190534448918962,103,42,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,154,199,1,40.352793062286544,20.18563873777363,20.167154324512914,0.9990842790014801,82,42,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,155,156,0,2.522231875316508,2.112912751896792,0.40931912341971577,0.19372268119081784,7,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,155,264,0,9.05344027740837,7.2498278418171545,1.8036124355912158,0.24878003656692957,20,16,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,156,156,0,10.022299765874347,0.0,10.022299765874347,nan,22,1,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,157,159,0,1.9539377121645174,1.9021041478429106,0.051833564321606795,0.027250644703334923,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,157,159,1,4.367875441628426,1.9021041478429106,2.465771293785515,1.296338739696159,10,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,157,265,0,4.632192524207004,3.793942679854389,0.8382498443526147,0.22094425643372834,11,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,158,162,0,7.080645541598788,3.351954746502737,3.7286907950960506,1.1123929399662633,16,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,158,193,0,20.44421760645896,14.396888892537978,6.047328713920981,0.4200441330804018,42,30,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,159,163,0,3.4450536465486072,2.20726078622268,1.2377928603259272,0.560782336211473,8,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,160,165,0,4.175014231656791,3.4759172126786124,0.6990970189781782,0.20112591186814827,10,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,160,169,0,7.24231198274213,4.669047110140729,2.573264872601401,0.5511327711841915,16,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,161,163,0,4.7172583755221105,3.8513375555803915,0.865920819941719,0.22483638669558942,11,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,161,164,0,2.9827306930451747,2.7223519923426758,0.2603787007024989,0.09564475917694767,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,162,167,0,4.365552480099868,3.0547013733824433,1.310851106717425,0.4291257790825987,10,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,162,171,0,5.697823753909521,3.68635328362356,2.011470470285961,0.5456532012875212,13,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,163,170,0,5.1678754532197,4.614108915000504,0.5537665382191967,0.12001592255850255,12,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,164,165,0,6.5894507972967356,4.315785136872687,2.273665660424048,0.5268254994899019,15,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,164,177,0,10.874583328468205,6.951834509415975,3.92274881905223,0.5642753454126429,23,15,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,165,169,0,4.2038860586862254,2.9173276317534267,1.2865584269327988,0.44100580713984716,10,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,165,172,0,6.560080200264913,5.3688361851518085,1.1912440151131047,0.22188123720512087,15,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,166,175,0,46.7271757249155,35.83013945778747,10.89703626712803,0.3041304452628812,95,73,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,166,202,0,24.689689937307744,18.168687558122514,6.52100237918523,0.35891433315280624,51,38,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,166,272,0,67.7969085540619,34.30175031152221,33.49515824253969,0.9764853961778276,137,70,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,167,171,0,2.223898298378053,1.841412556025705,0.382485742352348,0.2077132259692318,6,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,167,174,0,1.4911159340832048,1.3030733183202183,0.18804261576298642,0.14430701106319227,4,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,168,173,0,5.367796631073923,4.116892176600792,1.2509044544731314,0.30384678558814476,12,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,168,182,0,7.7812355607603765,5.018525850206142,2.762709710554234,0.550502237712047,17,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,169,172,0,9.492351503235643,5.798275793234312,3.6940757100013304,0.637099000070287,20,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,169,189,0,4.7195812882063155,4.250788256290459,0.4687930319158564,0.11028378824142104,11,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,170,177,0,1.9539377122111117,1.9021041478763352,0.05183356433477648,0.02725064470977981,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,171,183,0,1.9539377120631185,1.0285912861113076,0.9253464259518109,0.8996249904567788,5,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,172,173,0,1.722821813402974,1.6648123530385435,0.058009460364430554,0.03484444373478741,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,172,176,0,2.4139377355429064,1.454647774614974,0.9592899609279324,0.6594654580087909,6,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,173,182,0,2.862231882615419,2.7299817639525283,0.1322501186628906,0.04844359050641274,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,174,183,0,2.604475972917312,1.6585536357846948,0.9459223371326171,0.5703296635837058,7,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,174,184,0,1.951115939104253,1.6601205064421851,0.29099543266206784,0.17528572867622846,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,175,178,0,4.552770181277303,3.2526913134606774,1.3000788678166257,0.3996932824324532,11,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,175,185,0,3.0933477868618806,2.8064212804754614,0.28692650638641926,0.10223928544962017,8,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,175,195,0,11.44337628731253,9.629330463181415,1.8140458241311155,0.18838753442591652,24,21,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,176,181,0,2.876759507598866,2.806421297099917,0.07033821049894895,0.025063311261083514,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,176,182,0,5.01900367018619,4.130133295255458,0.8888703749307316,0.21521590500525314,12,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,177,266,0,5.013268997841083,4.412754373595263,0.6005146242458199,0.1360861206866936,12,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,178,179,0,2.062231858013017,0.9200000345048388,1.1422318235081779,1.2415562833353027,6,3,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,178,185,0,6.008951969886225,3.7714719860748076,2.2374799838114177,0.5932643784900798,14,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,179,180,0,4.447297796267743,2.8736041151487415,1.5736936811190017,0.54763760701169,10,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,179,186,0,2.985053640697222,2.9173276213250596,0.0677260193721625,0.023215088657543754,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,180,181,0,1.3828218064707005,1.2191800943077733,0.16364171216292722,0.13422275587253563,4,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,180,186,0,5.630697243857327,3.940812215429867,1.6898850284274598,0.4288164307375214,13,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,181,190,0,4.707875448246366,2.2072607850999266,2.500614663146439,1.132904041075161,11,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,181,190,1,5.290697224426825,2.2072607850999266,3.0834364393268987,1.3969515791435156,12,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,183,187,0,2.7921924425940863,2.435159184396278,0.3570332581978084,0.14661598325298955,7,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,184,187,0,2.712770112854093,1.4546477436707796,1.2581223691833134,0.8648983059008241,7,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,184,188,0,1.4911159340837554,1.3030733183203163,0.18804261576343917,0.1443070110635289,4,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,185,192,0,9.612850320430145,7.818439989123499,1.7944103313066453,0.22951002166709872,21,17,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,186,193,0,8.249700835824612,7.524520142676669,0.7251806931479434,0.0963756730525513,18,17,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,187,188,0,1.4911159464175003,1.303073331520601,0.18804261489689944,0.14430700893668516,4,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,187,268,0,37.710506982250244,25.42792240486113,12.282584577389116,0.4830353177041715,77,52,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,188,189,0,10.295763225758279,8.812014792267494,1.483748433490785,0.1683778872900631,22,19,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,189,191,0,1.845643566295884,1.8456435662958843,2.220446049250313e-16,1.2030741416158911e-16,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,190,191,0,7.239490251204814,5.622419604107162,1.617070647097652,0.28761116404694986,16,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,191,273,0,47.32391151468917,16.68077974320139,30.64313177148778,1.8370323356123113,96,35,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,192,195,0,2.062231858430814,2.062231858430814,0.0,0.0,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,192,197,0,47.04216506310073,22.910653353922793,24.13151170917794,1.053287801809725,96,47,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,193,196,0,32.0381864120277,9.072905042269904,22.965281369757797,2.5311938417479825,66,20,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,193,205,0,21.958561729962263,14.614636671534171,7.343925058428091,0.5025047986811952,45,31,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,194,267,0,4.58505369591764,4.330219524469571,0.25483417144806886,0.05885017376325388,11,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,194,275,0,38.24309358783555,20.150087339195153,18.0930062486404,0.8979120509044445,78,42,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,195,196,0,2.985053641329992,2.9173276219956934,0.06772601933429856,0.023215088639228103,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,196,200,0,25.080506822897632,14.834729945456727,10.245776877440905,0.690661502778402,52,31,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,196,206,0,20.842878795307158,14.871745296912806,5.971133498394352,0.40150859090048335,43,31,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,197,198,0,3.7121924653944127,2.435159201610288,1.2770332637841246,0.5244146924520031,9,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,197,198,1,3.794436587138742,2.435159201610288,1.3592773855284541,0.5581883043332896,9,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,197,200,0,10.949359784899217,9.384689945041195,1.5646698398580217,0.16672578945293576,23,20,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,198,201,0,5.933268985005265,5.039563572032009,0.8937054129732562,0.17733785876480257,13,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,199,271,0,4.491287168620133,4.206281142510722,0.2850060261094107,0.06775724599789616,10,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,200,279,0,46.11555078754303,15.154841244204505,30.960709543338524,2.042958355316225,94,32,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,201,202,0,1.9539377179738755,1.9021041564017644,0.05183356157211105,0.02725064313521363,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,201,204,0,3.252192448142086,2.4782252057972975,0.7739672423447885,0.31230706577200956,8,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,202,203,0,1.9511159392064321,1.6601205066316025,0.2909954325748296,0.17528572860367927,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,203,204,0,1.9539377183406217,1.9021041567991481,0.05183356154147356,0.027250643113413322,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,203,280,0,19.489282283614116,16.514394171435104,2.9748881121790127,0.18013910055051655,40,35,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,204,207,0,6.3960907508030225,5.142956432906194,1.2531343178968282,0.24366030205484435,14,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,205,206,0,1.953937718340625,1.9021041567991483,0.05183356154147667,0.027250643113414953,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,205,277,0,16.76762812980978,15.618822443847604,1.1488056859621754,0.0735526439392171,35,33,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,206,276,0,13.45583099550172,10.109263382990264,3.346567612511457,0.33103970939587496,28,22,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,207,269,0,62.38632601436111,36.045200611168056,26.341125403193054,0.7307803800939773,126,74,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,207,274,0,35.07406522444618,29.30191893599626,5.772146288449921,0.19698867849091842,72,60,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,270,278,0,30.2621325491209,17.810390619305252,12.451741929815647,0.6991279526636999,62,37,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,0,33,0,60.24981624814121,52.16972059599031,8.080095652150895,0.23392804491096167,122,106,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,0,210,0,21.615321306072687,18.457990220826662,3.1573310852460246,0.18931156412733516,45,38,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,0,212,0,33.17978633482205,28.194109127609753,4.985677207212294,0.29652914306211026,68,58,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,1,2,0,9.57400564521883,8.395138003708958,1.1788676415098713,0.14597818304496327,21,18,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,1,2,1,12.937313993910992,10.219192051960677,2.718121941950315,0.33658274127565113,27,22,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,1,11,0,47.16547332350173,41.45764409466862,5.707829228833106,0.18545645348320947,96,84,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,2,209,0,19.90752470339758,17.597543971322665,2.3099807320749157,0.15638665197287427,41,37,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,2,217,0,26.94163378510754,22.4247368106451,4.5168969744624405,0.22759529320204572,55,46,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,3,4,0,2.0622318576980687,2.0622318576980687,0.0,0.0,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,3,208,0,26.207853635723136,21.29668792224061,4.911165713482525,0.3187517923952181,54,44,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,3,214,0,65.92261741453517,52.60792496873601,13.31469244579916,0.5028859629099225,133,107,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,4,5,0,1.4911159342356595,1.3030733186266188,0.18804261560904068,0.1443070109111199,4,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,4,216,0,34.13189881662107,29.59635694900063,4.535541867620438,0.2726300601138496,70,61,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,5,13,0,10.652351436224123,9.29406070865295,1.3582907275711733,0.1537409578862614,23,20,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,5,15,0,13.286198054698842,10.550970349081508,2.7352277056173335,0.3237184780756808,28,23,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,6,7,0,1.6816541837908967,1.5655738976680895,0.11608028612280719,0.07600106976073062,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,6,12,0,25.014323745984395,23.381010481766673,1.6333132642177226,0.07249436009558313,52,48,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,6,220,0,24.543864302832155,21.00069670592688,3.543167596905274,0.24874287875042578,51,44,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,7,8,0,7.6906061526766365,6.498780586737908,1.1918255659387285,0.18851958516880205,17,14,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,7,221,0,6.887784362171296,5.2083180772207385,1.679466284950558,0.3957792349865412,15,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,8,34,0,25.14899665750451,21.84489494242687,3.3041017150776426,0.18489346929255338,52,45,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,8,219,0,33.84153158345905,28.04238496015571,5.79914662330334,0.33390134536771215,69,58,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,9,12,0,9.621235605198047,8.077560658231656,1.5436749469663908,0.20989658880543485,21,18,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,9,211,0,50.263965840693075,41.68362983705779,8.580336003635288,0.3025177527251833,102,85,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,9,215,0,11.906198074680892,10.32838698189114,1.5778110927897533,0.18139066681516267,25,22,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,10,11,0,1.9539377183410807,1.9021041567996388,0.05183356154144181,0.0272506431133896,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,10,21,0,50.964331549656734,40.23182870004729,10.732502849609446,0.4592508402630219,103,82,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,10,213,0,45.39980110475747,38.710234433192824,6.6895666715646485,0.32182778118430494,92,79,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,11,33,0,17.868613369141098,15.331317953186565,2.5372954159545333,0.18657773991670423,37,32,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,12,14,0,1.9539377182904782,1.0285913029923057,0.9253464152981725,0.8996249653348415,5,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,13,15,0,1.9539377183815092,1.9151627599567975,0.03877495842471168,0.020385297138126115,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,13,20,0,12.313599129880153,10.325170713250436,1.9884284166297164,0.19854880582479326,26,22,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,14,16,0,41.14027295562826,35.5543012089401,5.585971746688159,0.922199463522958,84,73,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,14,17,0,18.811422956868153,16.478300398999565,2.333122557868588,0.15358932739978465,39,34,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,15,18,0,43.15618142835093,37.9454371504352,5.210744277915737,0.418340061053074,88,77,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,16,19,0,8.648860886473047,7.550295228033482,1.0985656584395649,0.15092351612423002,19,17,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,16,31,0,20.214415879844097,17.974465297443214,2.2399505824008834,0.13987369813721512,42,37,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,17,20,0,9.96497504925637,8.96734106978679,0.9976339794695797,0.1112519276010207,21,19,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,17,24,0,10.54173446879159,8.30676861607534,2.2349658527162504,0.2690535822065782,23,18,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,18,21,0,2.0622318583304002,2.0622318583304007,4.440892098500626e-16,2.1534397699083203e-16,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
adaptive,18,22,0,1.5733600372560157,1.303073318046805,0.27028671920921066,0.20742249531618623,5,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
